Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
0	Malignant cells	Malignant	Malignant	1	GSM891240	XRN2	Embryonic Kidney	6.8933747598976e-13
0	Malignant cells	Malignant	Malignant	2	GSM1208346	NFATC1	Umbilical Vein	1.91724414122518e-12
0	Malignant cells	Malignant	Malignant	3	GSM1494447	CDK9	Cervix	2.22644125358329e-12
0	Malignant cells	Malignant	Malignant	4	GSM1010733	TAF1	Endometrium	4.08822975472845e-12
0	Malignant cells	Malignant	Malignant	5	GSM891239	TTF2	Embryonic Kidney	6.07386363427054e-12
0	Malignant cells	Malignant	Malignant	6	GSM1383875	CBX8	Prostate	8.33877411565709e-12
0	Malignant cells	Malignant	Malignant	7	ENCSR555AYD_2	BCL3	Lung	8.8509755080679e-12
0	Malignant cells	Malignant	Malignant	8	GSM1846786	GTF2B	Cervix	1.08030251411151e-11
0	Malignant cells	Malignant	Malignant	9	GSM585604	ERG	None	1.31458732788303e-11
0	Malignant cells	Malignant	Malignant	10	GSM2104436	MBD3	Cervix	2.14794293462717e-11
0	Malignant cells	Malignant	Malignant	11	GSM803432	FOXA1	Liver	2.4636515050247e-11
0	Malignant cells	Malignant	Malignant	12	GSM938409	POLR2B	Lung	2.85354517792769e-11
0	Malignant cells	Malignant	Malignant	13	GSM1463920	RPE	None	3.26645932524627e-11
0	Malignant cells	Malignant	Malignant	14	GSM2466493	ZNF202	None	3.71082609085249e-11
0	Malignant cells	Malignant	Malignant	15	GSM935280	TBP	Liver	3.90856236265336e-11
0	Malignant cells	Malignant	Malignant	16	GSM749695	CTCF	Skin	4.13140632815612e-11
0	Malignant cells	Malignant	Malignant	17	GSM1856034	SMARCA4	Mammary Gland	4.29524749101518e-11
0	Malignant cells	Malignant	Malignant	18	GSM1727094	PAF1	Colon	5.02242136768416e-11
0	Malignant cells	Malignant	Malignant	19	GSM1566729	MED1	None	5.74973402223122e-11
0	Malignant cells	Malignant	Malignant	20	GSM2501567	E2F1	Breast	5.8959837012651e-11
0	Malignant cells	Malignant	Malignant	21	ENCSR994YLZ_1	YY1	Liver	5.90719695381381e-11
0	Malignant cells	Malignant	Malignant	22	GSM1122302	CBFB	None	7.21108728285458e-11
0	Malignant cells	Malignant	Malignant	23	GSM2316302	BRD4	Retina	9.54317180834607e-11
0	Malignant cells	Malignant	Malignant	24	GSM803448	HEY1	Liver	1.02972241844412e-10
